movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
Superman Returns,Bryan Singer,200069408,209000000,USA,2006,6.1,English,169,Action|Adventure|Sci-Fi,PG-13,2.35,Color,crystal|epic|lex luthor|lois lane|return to earth,0,0,29991,0,18000,Kevin Spacey,10000,Marlon Brando,903,Frank Langella,2367,434,240396,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace,Marc Forster,168368427,200000000,UK,2008,6.7,English,106,Action|Adventure,PG-13,2.35,Color,action hero|attempted rape|bond girl|official james bond series|revenge,0,395,2023,1,451,Giancarlo Giannini,412,Mathieu Amalric,393,Rory Kinnear,1243,403,330784,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,423032628,225000000,USA,2006,7.3,English,151,Action|Adventure|Fantasy,PG-13,2.35,Color,box office hit|giant squid|heart|liar's dice|monster,5000,563,48486,2,40000,Johnny Depp,5000,Orlando Bloom,1000,Jack Davenport,1832,313,522040,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,Gore Verbinski,89289910,215000000,USA,2013,6.5,English,150,Action|Adventure|Western,PG-13,2.35,Color,horse|outlaw|texas|texas ranger|train,48000,563,45757,1,40000,Johnny Depp,2000,Ruth Wilson,1000,Tom Wilkinson,711,450,181792,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel,Zack Snyder,291021565,225000000,USA,2013,7.2,English,143,Action|Adventure|Fantasy|Sci-Fi,PG-13,2.35,Color,based on comic book|british actor playing american character|final battle|origin of hero|reboot,118000,0,20495,0,15000,Henry Cavill,3000,Christopher Meloni,748,Harry Lennix,2536,733,548573,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,141614023,225000000,USA,2008,6.6,English,150,Action|Adventure|Family|Fantasy,PG,2.35,Color,brother brother relationship|brother sister relationship|good versus evil|king|narnia,0,80,22697,4,22000,Peter Dinklage,216,Pierfrancesco Favino,201,Damián Alcázar,438,258,149922,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,Joss Whedon,623279547,220000000,USA,2012,8.1,English,173,Action|Adventure|Sci-Fi,PG-13,1.85,Color,alien invasion|assassin|battle|iron man|soldier,123000,0,87697,3,26000,Chris Hemsworth,21000,Robert Downey Jr.,19000,Scarlett Johansson,1722,703,995415,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,241063875,250000000,USA,2011,6.7,English,136,Action|Adventure|Fantasy,PG-13,2.35,Color,blackbeard|captain|pirate|revenge|soldier,58000,252,54083,4,40000,Johnny Depp,11000,Sam Claflin,1000,Stephen Graham,484,448,370704,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,Barry Sonnenfeld,179020854,225000000,USA,2012,6.8,English,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,1.85,Color,alien|criminal|m.i.b.|maximum security prison|prison,40000,188,12572,1,10000,Will Smith,816,Michael Stuhlbarg,718,Nicole Scherzinger,341,451,268154,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,Peter Jackson,255108370,250000000,New Zealand,2014,7.5,English,164,Adventure|Fantasy,PG-13,2.35,Color,army|elf|hobbit|middle earth|orc,65000,0,9152,0,5000,Aidan Turner,972,Adam Brown,773,James Nesbitt,802,422,354228,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,Marc Webb,262030663,230000000,USA,2012,7,English,153,Action|Adventure|Fantasy,PG-13,2.35,Color,lizard|outcast|spider|spider man|teenager,56000,464,28489,0,15000,Emma Stone,10000,Andrew Garfield,963,Chris Zylka,1225,599,451803,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,Ridley Scott,105219735,200000000,USA,2010,6.7,English,156,Action|Adventure|Drama|History,PG-13,2.35,Color,1190s|archer|england|king of england|robin hood,17000,0,3244,0,891,Mark Addy,882,William Hurt,738,Scott Grimes,546,343,211765,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,Peter Jackson,258355354,225000000,USA,2013,7.9,English,186,Adventure|Fantasy,PG-13,2.35,Color,dwarf|elf|lake town|mountain|sword and sorcery,83000,0,9152,6,5000,Aidan Turner,972,Adam Brown,773,James Nesbitt,951,509,483540,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,Chris Weitz,70083519,180000000,USA,2007,6.1,English,113,Adventure|Family|Fantasy,PG-13,2.35,Color,children|epic|friend|girl|quest,0,129,24106,2,16000,Christopher Lee,6000,Eva Green,1000,Kristin Scott Thomas,666,251,149019,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,Peter Jackson,218051260,207000000,New Zealand,2005,7.2,English,201,Action|Adventure|Drama|Romance,PG-13,2.35,Color,animal name in title|ape abducts a woman|gorilla|island|king kong,0,0,7123,0,6000,Naomi Watts,919,Thomas Kretschmann,84,Evan Parke,2618,446,316018,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic,James Cameron,658672302,200000000,USA,1997,7.7,English,194,Drama|Romance,PG-13,2.35,Color,artist|love|ship|titanic|wet,26000,0,45223,0,29000,Leonardo DiCaprio,14000,Kate Winslet,794,Gloria Stuart,2528,315,793059,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,Anthony Russo,407197282,250000000,USA,2016,8.2,English,147,Action|Adventure|Sci-Fi,PG-13,2.35,Color,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,72000,94,64798,0,21000,Robert Downey Jr.,19000,Scarlett Johansson,11000,Chris Evans,1022,516,272670,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,Peter Berg,65173160,209000000,USA,2012,5.9,English,131,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,box office flop|hawaii|naval|oahu hawaii|ship,44000,532,26679,0,14000,Liam Neeson,10000,Alexander Skarsgård,627,Tadanobu Asano,751,377,202382,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,Colin Trevorrow,652177271,150000000,USA,2015,7,English,124,Action|Adventure|Sci-Fi|Thriller,PG-13,2,Color,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000,365,8458,0,3000,Bryce Dallas Howard,2000,Judy Greer,1000,Omar Sy,1290,644,418214,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,Sam Mendes,304360277,200000000,UK,2012,7.8,English,143,Action|Adventure|Thriller,PG-13,2.35,Color,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,80000,0,2039,0,883,Albert Finney,563,Helen McCrory,393,Rory Kinnear,1498,750,522030,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,Sam Raimi,373377893,200000000,USA,2004,7.3,English,135,Action|Adventure|Fantasy|Romance,PG-13,2.35,Color,death|doctor|scientist|super villain|tentacle,0,0,43388,1,24000,J.K. Simmons,11000,James Franco,4000,Kirsten Dunst,1303,300,411164,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,Shane Black,408992272,200000000,USA,2013,7.2,English,195,Action|Adventure|Sci-Fi,PG-13,2.35,Color,armor|explosion|human bomb|missile attack|terrorist,95000,1000,30426,3,21000,Robert Downey Jr.,4000,Jon Favreau,3000,Don Cheadle,1187,608,557489,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,Tim Burton,334185206,200000000,USA,2010,6.5,English,108,Adventure|Family|Fantasy,PG,1.85,Color,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,24000,13000,79957,0,40000,Johnny Depp,25000,Alan Rickman,11000,Anne Hathaway,736,451,306320,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,Brett Ratner,234360014,210000000,Canada,2006,6.8,English,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,battle|mutant|outrage|walking through a wall|x men,0,420,21714,0,20000,Hugh Jackman,808,Kelsey Grammer,560,Daniel Cudmore,1912,334,383427,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,Dan Scanlon,268488329,200000000,USA,2013,7.3,English,104,Adventure|Animation|Comedy|Family|Fantasy,G,1.85,Color,cheating|fraternity|monster|singing in a car|university,44000,37,14863,0,12000,Steve Buscemi,779,Tyler Labine,760,Sean Hayes,265,376,235025,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,Michael Bay,402076689,200000000,USA,2009,6,English,150,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autobot|decepticon|machine|sun|symbol,0,0,3218,0,894,Glenn Morshower,581,Kevin Dunn,464,Ramon Rodriguez,1439,366,323207,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,Michael Bay,245428137,210000000,USA,2014,5.7,English,165,Action|Adventure|Sci-Fi,PG-13,2.35,Color,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,56000,0,3988,2,974,Bingbing Li,956,Sophia Myles,808,Kelsey Grammer,918,378,242420,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful,Sam Raimi,234903076,215000000,USA,2013,6.4,English,130,Adventure|Family|Fantasy,PG,2.35,Color,circus|magic|magician|oz|witch,60000,0,73441,4,44000,Tim Holmes,15000,Mila Kunis,11000,James Franco,511,525,175409,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,Marc Webb,202853933,200000000,USA,2014,6.7,English,142,Action|Adventure|Fantasy|Sci-Fi,PG-13,2.35,Color,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,41000,464,28631,0,15000,Emma Stone,10000,Andrew Garfield,825,B.J. Novak,1067,495,321227,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,Joseph Kosinski,172051787,170000000,USA,2010,6.8,English,125,Action|Adventure|Sci-Fi,PG,2.35,Color,arcade|bridge|disappearance|escape|warrior,30000,364,25550,0,12000,Jeff Bridges,10000,Olivia Wilde,1000,James Frain,665,469,264183,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,John Lasseter,191450875,200000000,USA,2011,6.3,English,106,Adventure|Animation|Comedy|Family|Sport,G,2.35,Color,best friend|car race|conspiracy|gadget car|spy,10000,487,4482,0,1000,Joe Mantegna,919,Thomas Kretschmann,776,Eddie Izzard,283,304,101178,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,Martin Campbell,116593191,200000000,USA,2011,5.6,English,123,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autopsy|lantern|planet|ring|test pilot,24000,258,17657,2,16000,Ryan Reynolds,368,Temuera Morrison,326,Taika Waititi,550,436,223393,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,Lee Unkrich,414984497,200000000,USA,2010,8.3,English,103,Adventure|Animation|Comedy|Family|Fantasy,G,1.85,Color,college|day care|escape|teddy bear|toy,30000,125,19085,3,15000,Tom Hanks,1000,John Ratzenberger,721,Don Rickles,733,453,544884,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,McG,125320003,200000000,USA,2009,6.6,English,118,Action|Adventure|Sci-Fi,PG-13,2.35,Color,death row|future|machine|rescue|skynet,0,368,27468,0,23000,Christian Bale,3000,Bryce Dallas Howard,988,Common,974,422,286095,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,James Wan,350034110,190000000,USA,2015,7.2,English,140,Action|Crime|Thriller,PG-13,2.35,Color,car falling off a cliff|hospital|revenge|star died before release|terrorist,94000,0,79150,0,26000,Jason Statham,23000,Paul Walker,14000,Vin Diesel,657,424,278232,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,Marc Forster,202351611,190000000,USA,2013,7,English,123,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,2.35,Color,chaos|disease|infection|pandemic|zombie,129000,395,32392,0,17000,Peter Capaldi,11000,Brad Pitt,1000,Mireille Enos,995,654,465019,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,Bryan Singer,233914986,200000000,USA,2014,8,English,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,dystopia|super strength|supernatural power|time paradox|time travel,82000,0,91434,7,34000,Jennifer Lawrence,22000,Peter Dinklage,20000,Hugh Jackman,752,539,514125,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,J.J. Abrams,228756232,190000000,USA,2013,7.8,English,132,Action|Adventure|Sci-Fi,PG-13,2.35,Color,admiral|captain|manhunt|mission|space,92000,14000,21411,0,19000,Benedict Cumberbatch,981,Bruce Greenwood,928,Noel Clarke,1171,590,395573,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,Bryan Singer,65171860,195000000,USA,2013,6.3,English,114,Adventure|Fantasy,PG-13,2.35,Color,bean|giant|king|no opening credits|princess,22000,0,1766,1,979,Eddie Marsan,557,Ewen Bremner,140,Ralph Brown,205,338,106416,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,Baz Luhrmann,144812796,105000000,Australia,2013,7.3,English,143,Drama|Romance,PG-13,2.35,Color,ingratitude|mansion|party|title appears in writing|tragedy,115000,1000,29770,4,29000,Leonardo DiCaprio,509,Elizabeth Debicki,77,Steve Bisley,753,490,362912,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,Mike Newell,90755643,200000000,USA,2010,6.6,English,116,Action|Adventure|Fantasy|Romance,PG-13,2.35,Color,alamut|dagger|king|persia|princess,23000,179,16149,2,15000,Jake Gyllenhaal,567,Richard Coyle,236,Reece Ritchie,453,306,222403,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,Guillermo del Toro,101785482,190000000,USA,2013,7,English,131,Action|Adventure|Sci-Fi,PG-13,1.85,Color,giant monster|kaiju|pilot|portal|robot,83000,0,19166,0,16000,Charlie Hunnam,968,Clifton Collins Jr.,919,Larry Joe Campbell,1106,575,381148,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,Michael Bay,352358779,195000000,USA,2011,6.3,English,154,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autobot|decepticon|job interview|moon|spacecraft,46000,0,2593,2,894,Glenn Morshower,829,Lester Speight,581,Kevin Dunn,899,428,326180,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,317011114,185000000,USA,2008,6.2,English,122,Action|Adventure|Fantasy,PG-13,2.35,Color,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,5000,14000,14959,2,11000,Harrison Ford,1000,Ray Winstone,1000,Jim Broadbent,2054,470,333847,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
Brave,Mark Andrews,237282182,185000000,USA,2012,7.2,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,archery|coming of age|female warrior|princess|rebellious daughter,39000,56,5005,0,2000,Kelly Macdonald,1000,John Ratzenberger,838,Julie Walters,428,488,273556,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,Justin Lin,130468626,185000000,USA,2016,7.5,English,122,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,hatred|sequel|space opera|star trek|third part,30000,681,1327,4,998,Sofia Boutella,119,Melissa Roxburgh,105,Lydia Wilson,432,322,53607,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E,Andrew Stanton,223806889,180000000,USA,2008,8.4,English,98,Adventure|Animation|Family|Sci-Fi,G,2.35,Color,earth|obesity|plant|robot|soil,16000,475,2975,0,1000,John Ratzenberger,729,Fred Willard,522,Jeff Garlin,1043,421,718837,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,Brett Ratner,140080850,140000000,USA,2007,6.2,English,91,Action|Comedy|Crime|Thriller,PG-13,2.35,Color,ambassador|assassination|chinese|french|triad,0,420,1125,2,268,Tzi Ma,268,Dana Ivey,173,Noémie Lenoir,221,162,121084,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,Roland Emmerich,166112167,200000000,USA,2009,5.8,English,158,Action|Adventure|Sci-Fi,PG-13,2.35,Color,ark|catastrophe|geologist|president|writer,13000,776,2144,0,1000,Oliver Platt,468,Liam James,310,Tom McCarthy,1055,367,283418,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,Robert Zemeckis,137850096,200000000,USA,2009,6.8,English,96,Animation|Drama|Family|Fantasy,PG,2.35,Color,charles dickens|christmas|christmas eve|ghost|scrooge,0,0,48878,0,18000,Robin Wright,14000,Colin Firth,10000,Gary Oldman,249,240,72809,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,Lana Wachowski,47375327,176000000,USA,2015,5.4,English,127,Action|Adventure|Sci-Fi,PG-13,2.35,Color,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,44000,0,47334,1,17000,Channing Tatum,15000,Mila Kunis,13000,Eddie Redmayne,720,384,139593,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,David Yates,124051759,180000000,USA,2016,6.6,English,110,Action|Adventure|Drama|Romance,PG-13,2.35,Color,africa|capture|jungle|male objectification|tarzan,29000,282,21175,2,11000,Christoph Waltz,10000,Alexander Skarsgård,103,Casper Crump,239,248,42372,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,291709845,180000000,USA,2005,6.9,English,150,Adventure|Family|Fantasy,PG,2.35,Color,hide and seek|lion|magic|professor|snow,0,80,1317,5,1000,Jim Broadbent,190,Kiran Shah,82,Shane Rangi,1463,284,286506,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,Bryan Singer,154985087,178000000,USA,2016,7.3,English,144,Action|Adventure|Sci-Fi,PG-13,2.35,Color,mutant|superhero|superhero team|x men|year 1983,54000,0,49684,6,34000,Jennifer Lawrence,13000,Michael Fassbender,1000,Tye Sheridan,622,396,148379,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,Christopher Nolan,533316061,185000000,USA,2008,9,English,152,Action|Crime|Drama|Thriller,PG-13,2.35,Color,based on comic book|dc comics|psychopath|star died before release|urban setting,37000,22000,57802,0,23000,Christian Bale,13000,Heath Ledger,11000,Morgan Freeman,4667,645,1676169,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,Pete Docter,292979556,175000000,USA,2009,8.3,English,96,Adventure|Animation|Comedy|Family,PG,1.85,Color,balloon|house|promise|retirement|skeleton,27000,0,2635,1,1000,John Ratzenberger,848,Delroy Lindo,262,Jess Harnell,704,408,665575,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens,Rob Letterman,198332128,175000000,USA,2009,6.5,English,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,alien|alien invasion|alien space craft|giant|giantess,0,11,2579,2,1000,Amy Poehler,973,Rainn Wilson,459,Stephen Colbert,187,219,114553,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man,Jon Favreau,318298180,140000000,USA,2008,7.9,English,126,Action|Adventure|Sci-Fi,PG-13,2.35,Color,afghanistan|billionaire|inventor|playboy|u.s. air force,10000,4000,39252,3,21000,Robert Downey Jr.,12000,Jeff Bridges,4000,Jon Favreau,1055,486,696338,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,Martin Scorsese,73820094,170000000,USA,2011,7.5,English,126,Adventure|Drama|Family|Mystery,PG,1.85,Color,automaton|mechanical|railway station|steampunk|train,42000,17000,36017,0,17000,Chloë Grace Moretz,16000,Christopher Lee,1000,Ray Winstone,678,682,245333,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,Barry Sonnenfeld,113745408,170000000,USA,1999,4.8,English,106,Action|Comedy|Sci-Fi|Western,PG-13,1.85,Color,buddy movie|general|inventor|steampunk|utah,0,188,15870,2,10000,Will Smith,4000,Salma Hayek,582,Bai Ling,648,85,129601,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,102176165,145000000,USA,2008,5.2,English,112,Action|Adventure|Fantasy|Horror|Thriller,PG-13,2.35,Color,army|china|emperor|mummy|shangri la,0,357,9131,2,5000,Jet Li,3000,Brendan Fraser,595,Russell Wong,501,264,117927,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,David Ayer,161087183,175000000,USA,2016,6.9,English,123,Action|Adventure|Comedy|Sci-Fi,PG-13,2.35,Color,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,80000,452,11287,8,10000,Will Smith,336,Robin Atkin Downes,329,Ike Barinholtz,971,418,118992,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,Tom Shadyac,100289690,175000000,USA,2007,5.4,English,96,Comedy|Family|Fantasy,PG,2.35,Color,ark|change|congressman|depiction of god|flood,2000,293,108016,0,87000,Jimmy Bennett,11000,Morgan Freeman,7000,Steve Carell,257,186,115099,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,Doug Liman,100189501,178000000,USA,2014,7.9,English,113,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien|combat|dying repeatedly|end of the world|time loop,77000,218,12652,1,10000,Tom Cruise,854,Lara Pulver,509,Noah Taylor,741,585,431620,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,Kevin Reynolds,88246220,175000000,USA,1995,6.1,English,176,Action|Adventure|Sci-Fi|Thriller,PG-13,1.85,Color,future|sail|sea|smoker|water,0,58,1004,0,711,Jeanne Tripplehorn,60,Rick Aviles,60,Zakes Mokae,309,91,144337,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra,Stephen Sommers,150167630,175000000,USA,2009,5.8,English,118,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,cobra|gi joe|snake|train|warhead,0,208,26683,4,23000,Joseph Gordon-Levitt,2000,Dennis Quaid,570,Leo Howard,534,250,174578,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,Pete Docter,356454367,175000000,USA,2015,8.3,English,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,1.85,Color,anger|joy|memory|running away|sadness,118000,0,2944,1,1000,Amy Poehler,767,Mindy Kaling,384,Phyllis Smith,773,536,345198,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
